<HTML>
<HEAD><TITLE>ModelWeb Results</TITLE></HEAD>
<BODY>
<Body><center><font size=5 color=red>VITMO ModelWeb Browser Results </font><br>
<font size=5 color=red><i>iri_2012</i> model listing </font></center>
<font size=3 color=black><b>Required input parameters</b> </font><br>
Year= 2007., Month= 01, Day= 01, Hour=0.000000, <BR>
Time_type = Universal<BR>
Coordinate_type = Geographic<BR>
Latitude= 75.000000, Longitude= 148.000000, Height= 100.000000<BR>
Prof. parameters: Start= 60.000000 Stop= 600.000000 Step= 5.000000  <BR>
<br>
<b>Optional input parameters:</b> <BR>
Sunspot number(Rz12) =not specified <BR>
F10.7 radio flux (daily)= not specified <BR>
F10.7 radio flux (81-day)= not specified <BR>
Ionospheric index(IG12) =not specified <BR>
Upper limit for Electron content = not specified <BR>
F peak model = URSI <BR>
Ne Topside = NeQuick <BR>
foF2 Storm model = on <BR>
Bottomside Thickness = ABT-2009 <BR>
F1 occurrence probability = Scotto-1997 no L <BR>
foE Storm model = on <BR>
D-Region Ne = IRI-95 <BR>
Topside Te = TBT-2012 <BR>
Ion Composition = RBV10/TTS03 <BR>
Auroral boundary = off <BR>
<i>A value of -1 indicates that the parameter is not available for the specified range</i><br>
<i>TEC=-1, means you have not entered an upper boundary height in the OPTIONAL INPUT section.</i><br>
<pre>   Selected parameters are:
1 Height, km
2 Electron_density_Ne, m-3
3 O_ions, %
4 H_ions, %
5 O2_ions, %
6 NO_ions, %
7 N_ions, %

       1            2     3     4     5     6     7
   60.00 -0.10000E+01  -1.0  -1.0  -1.0  -1.0  -1.0
   65.00  0.98494E+05  -1.0  -1.0  -1.0  -1.0  -1.0
   70.00  0.94717E+07  -1.0  -1.0  -1.0  -1.0  -1.0
   75.00  0.10705E+09  -1.0  -1.0  -1.0  -1.0  -1.0
   80.00  0.29593E+09   0.0   0.0   0.2  99.8   0.0
   85.00  0.41812E+09   0.0   0.0   0.3  99.7   0.0
   90.00  0.10800E+10   0.0   0.0   0.9  99.1   0.0
   95.00  0.26171E+10   0.0   0.0   2.5  97.5   0.0
  100.00  0.33240E+10   0.0   0.0   4.0  96.0   0.0
  105.00  0.34429E+10   0.0   0.0   5.2  94.8   0.0
  110.00  0.34468E+10   0.0   0.0   6.3  93.7   0.0
  115.00  0.31029E+10   0.0   0.0   6.2  93.8   0.0
  120.00  0.26114E+10   0.0   0.0   5.0  95.0   0.0
  125.00  0.23992E+10   0.0   0.0   4.7  95.3   0.0
  130.00  0.25264E+10   0.1   0.0   5.2  94.7   0.0
  135.00  0.28665E+10   0.2   0.0   6.3  93.6   0.0
  140.00  0.32857E+10   0.3   0.0   7.5  92.2   0.0
  145.00  0.57468E+10   0.7   0.0  13.1  86.2   0.0
  150.00  0.65997E+10   1.2   0.0  15.5  83.3   0.0
  155.00  0.75959E+10   1.8   0.0  18.2  80.0   0.0
  160.00  0.87637E+10   2.7   0.0  21.1  76.3   0.0
  165.00  0.10138E+11   3.9   0.0  23.9  72.1   0.0
  170.00  0.11764E+11   5.8   0.0  26.7  67.6   0.0
  175.00  0.13697E+11   8.4   0.0  29.0  62.6   0.0
  180.00  0.15999E+11  12.0   0.0  30.8  57.2   0.0
  185.00  0.18613E+11  16.8   0.0  31.6  51.6   0.0
  190.00  0.21522E+11  33.7   0.0  28.2  38.1   0.0
  195.00  0.24730E+11  56.3   0.0  19.7  24.0   0.0
  200.00  0.28235E+11  64.5   0.0  16.8  18.7   0.0
  205.00  0.32025E+11  68.5   0.0  15.4  16.0   0.0
  210.00  0.36077E+11  72.4   0.0  13.9  13.7   0.0
  215.00  0.40358E+11  67.3   0.0  16.8  15.9   0.0
  220.00  0.44822E+11  76.6   0.0  12.2  11.2   0.0
  225.00  0.49411E+11  83.3   0.0   8.7   7.9   0.0
  230.00  0.54055E+11  88.1   0.0   6.3   5.7   0.0
  235.00  0.58670E+11  91.4   0.0   4.5   4.1   0.0
  240.00  0.63164E+11  93.7   0.0   3.2   3.0   0.0
  245.00  0.67433E+11  95.6   0.0   2.3   2.1   0.0
  250.00  0.71369E+11  96.7   0.0   1.7   1.6   0.0
  255.00  0.74863E+11  97.4   0.0   1.3   1.3   0.0
  260.00  0.77803E+11  98.0   0.0   0.9   1.0   0.0
  265.00  0.80079E+11  98.5   0.0   0.7   0.8   0.0
  270.00  0.81584E+11  98.8   0.0   0.5   0.6   0.0
  275.00  0.82182E+11  99.0   0.0   0.4   0.5   0.0
  280.00  0.82024E+11  99.2   0.0   0.3   0.4   0.1
  285.00  0.81541E+11  99.3   0.0   0.3   0.4   0.1
  290.00  0.80764E+11  99.4   0.0   0.2   0.3   0.1
  295.00  0.79723E+11  99.4   0.0   0.2   0.3   0.1
  300.00  0.78451E+11  99.5   0.0   0.1   0.2   0.1
  305.00  0.76979E+11  97.6   0.2   0.0   0.0   1.7
  310.00  0.75337E+11  97.5   0.2   0.0   0.0   1.7
  315.00  0.73556E+11  97.5   0.3   0.0   0.0   1.7
  320.00  0.71663E+11  97.5   0.3   0.0   0.0   1.7
  325.00  0.69683E+11  97.4   0.3   0.0   0.0   1.7
  330.00  0.67641E+11  97.4   0.3   0.0   0.0   1.8
  335.00  0.65557E+11  97.3   0.3   0.0   0.0   1.8
  340.00  0.63450E+11  97.3   0.3   0.0   0.0   1.8
  345.00  0.61336E+11  97.3   0.3   0.0   0.0   1.8
  350.00  0.59229E+11  97.2   0.4   0.0   0.0   1.8
  355.00  0.57141E+11  97.2   0.4   0.0   0.0   1.8
  360.00  0.55083E+11  97.1   0.4   0.0   0.0   1.9
  365.00  0.53063E+11  97.1   0.4   0.0   0.0   1.9
  370.00  0.51087E+11  97.0   0.4   0.0   0.0   1.9
  375.00  0.49160E+11  97.0   0.4   0.0   0.0   1.9
  380.00  0.47288E+11  96.9   0.5   0.0   0.0   1.9
  385.00  0.45473E+11  96.9   0.5   0.0   0.0   1.9
  390.00  0.43717E+11  96.8   0.5   0.0   0.0   2.0
  395.00  0.42022E+11  96.8   0.5   0.0   0.0   2.0
  400.00  0.40388E+11  96.7   0.6   0.0   0.0   2.0
  405.00  0.38815E+11  96.7   0.6   0.0   0.0   2.0
  410.00  0.37303E+11  96.6   0.6   0.0   0.0   2.0
  415.00  0.35851E+11  96.5   0.7   0.0   0.0   2.1
  420.00  0.34458E+11  96.5   0.7   0.0   0.0   2.1
  425.00  0.33123E+11  96.4   0.7   0.0   0.0   2.1
  430.00  0.31844E+11  96.4   0.8   0.0   0.0   2.1
  435.00  0.30620E+11  96.3   0.8   0.0   0.0   2.1
  440.00  0.29449E+11  96.2   0.8   0.0   0.0   2.1
  445.00  0.28328E+11  96.1   0.9   0.0   0.0   2.2
  450.00  0.27257E+11  96.1   0.9   0.0   0.0   2.2
  455.00  0.26233E+11  96.0   1.0   0.0   0.0   2.2
  460.00  0.25255E+11  95.9   1.0   0.0   0.0   2.2
  465.00  0.24320E+11  95.8   1.0   0.0   0.0   2.2
  470.00  0.23426E+11  95.7   1.1   0.0   0.0   2.3
